RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping,KOR
13,40,9792,72,78,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,3,12,Legato,performing-articulation,0.01290002480774
14,42,10026,76,78,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,57,13,Legato,performing-articulation,0.24510047134706
15,44,10268,79,82,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,106,14,Legato,performing-articulation,0.455800876540147
16,46,10492,84,85,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,46,15,Legato,performing-articulation,0.197800380385347
17,48,10716,83,88,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,122,16,Legato,performing-articulation,0.524601008848094
22,58,11890,81,63,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,44,21,Legato,performing-articulation,0.189200363846854
23,60,12116,84,74,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,30,22,Legato,performing-articulation,0.1290002480774
24,62,12340,81,81,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,72,23,Legato,performing-articulation,0.30960059538576
25,64,12571,78,74,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,10,24,Legato,performing-articulation,0.0430000826924667
42,98,19052,76,71,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,82,41,Legato,performing-articulation,0.352600678078227
43,100,19288,74,79,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,49,42,Legato,performing-articulation,0.210700405193087
44,102,19516,76,84,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,43,43,Legato,performing-articulation,0.184900355577607
45,104,19756,79,84,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,38,44,Legato,performing-articulation,0.163400314231374
46,106,19987,74,81,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,98,45,Legato,performing-articulation,0.421400810386174
47,108,20220,71,83,1,2,250,1,3,4,articulation,performing,4_p_stim_a.png,0,36,46,Legato,performing-articulation,0.15480029769288
2,18,7247,78,68,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,45,1,Legato,performing-articulation,0.193148988856789
3,20,7504,79,81,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,102,2,Legato,performing-articulation,0.437804374742055
4,22,7737,76,81,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,113,3,Legato,performing-articulation,0.485018572018159
5,24,7962,72,91,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,86,4,Legato,performing-articulation,0.369129178704086
10,34,9126,78,71,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,66,9,Legato,performing-articulation,0.283285183656624
11,36,9359,79,80,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,60,10,Legato,performing-articulation,0.257531985142385
13,40,9824,72,94,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,4,12,Legato,performing-articulation,0.0171687990094924
14,42,10062,76,79,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,96,13,Legato,performing-articulation,0.412051176227817
15,44,10297,79,86,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,82,14,Legato,performing-articulation,0.351960379694594
16,46,10519,84,88,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,54,15,Legato,performing-articulation,0.231778786628147
17,48,10758,83,85,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,129,16,Legato,performing-articulation,0.553693768056129
22,58,11933,81,81,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,65,21,Legato,performing-articulation,0.278992983904251
23,60,12167,84,76,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,31,22,Legato,performing-articulation,0.133058192323566
24,62,12388,81,84,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,80,23,Legato,performing-articulation,0.343375980189847
25,64,12632,78,80,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,21,24,Legato,performing-articulation,0.0901361947998349
44,102,19562,76,83,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,52,43,Legato,performing-articulation,0.223194387123401
45,104,19798,79,88,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,63,44,Legato,performing-articulation,0.270408584399505
47,108,20264,71,91,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,13,46,Legato,performing-articulation,0.0557985967808502
2,18,7285,78,77,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,43,1,Legato,performing-articulation,0.181258106355383
3,20,7532,79,81,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,95,2,Legato,performing-articulation,0.400453955901427
4,22,7761,76,87,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,80,3,Legato,performing-articulation,0.337224383916991
5,24,8003,72,91,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,75,4,Legato,performing-articulation,0.316147859922179
10,34,9190,78,76,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,17,9,Legato,performing-articulation,0.0716601815823606
11,36,9438,79,80,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,91,10,Legato,performing-articulation,0.383592736705577
13,40,9910,72,86,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,25,12,Legato,performing-articulation,0.10538261997406
14,42,10146,76,81,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,89,13,Legato,performing-articulation,0.375162127107652
15,44,10381,79,89,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,126,14,Legato,performing-articulation,0.531128404669261
16,46,10619,84,93,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,42,15,Legato,performing-articulation,0.17704280155642
17,48,10844,83,89,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,114,16,Legato,performing-articulation,0.480544747081712
22,58,12015,81,75,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,51,21,Legato,performing-articulation,0.214980544747082
23,60,12248,84,85,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,36,22,Legato,performing-articulation,0.151750972762646
42,97,19263,76,80,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,106,41,Legato,performing-articulation,0.446822308690013
43,100,19506,74,90,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,70,42,Legato,performing-articulation,0.295071335927367
44,102,19744,76,87,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,50,43,Legato,performing-articulation,0.210765239948119
45,104,19986,79,90,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,50,44,Legato,performing-articulation,0.210765239948119
47,108,20462,71,91,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,40,46,Legato,performing-articulation,0.168612191958495
2,18,7295,78,72,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,43,1,Legato,performing-articulation,0.181522974508849
3,20,7553,79,82,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,80,2,Legato,performing-articulation,0.337717161876928
4,22,7799,76,81,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,88,3,Legato,performing-articulation,0.371488878064621
5,24,8036,72,91,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,75,4,Legato,performing-articulation,0.31660983925962
10,34,9236,78,69,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,24,9,Legato,performing-articulation,0.101315148563078
11,36,9481,79,82,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,41,10,Legato,performing-articulation,0.173080045461926
12,38,9722,76,75,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,63,11,Legato,performing-articulation,0.265952264978081
13,41,9967,72,81,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,-20,12,Legato,performing-articulation,-0.084429290469232
14,42,10208,76,80,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,67,13,Legato,performing-articulation,0.282838123071927
15,44,10443,79,86,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,63,14,Legato,performing-articulation,0.265952264978081
16,46,10675,84,85,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,17,15,Legato,performing-articulation,0.0717648968988472
17,48,10922,83,78,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,50,16,Legato,performing-articulation,0.21107322617308
22,58,12081,81,81,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,30,21,Legato,performing-articulation,0.126643935703848
23,60,12321,84,84,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,40,22,Legato,performing-articulation,0.168858580938464
24,62,12550,81,88,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,106,23,Legato,performing-articulation,0.44747523948693
25,64,12789,78,82,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,22,24,Legato,performing-articulation,0.0928722195161552
43,99,19621,74,93,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,70,42,Legato,performing-articulation,0.295502516642312
44,102,19862,76,89,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,25,43,Legato,performing-articulation,0.10553661308654
45,104,20112,79,88,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,27,44,Legato,performing-articulation,0.113979542133463
46,106,20347,74,89,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,131,45,Legato,performing-articulation,0.55301185257347
47,108,20593,71,86,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,19,46,Legato,performing-articulation,0.0802078259457704
2,18,7285,78,76,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,3,1,Legato,performing-articulation,0.0129772897429498
3,20,7535,79,81,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,64,2,Legato,performing-articulation,0.276848847849597
4,22,7764,76,86,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,46,3,Legato,performing-articulation,0.198985109391898
5,24,7999,72,91,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,49,4,Legato,performing-articulation,0.211962399134847
10,34,9143,78,80,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,27,9,Legato,performing-articulation,0.116795607686549
11,36,9377,79,86,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,60,10,Legato,performing-articulation,0.259545794858997
12,38,9610,76,83,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,109,11,Legato,performing-articulation,0.471508193993844
13,40,9842,72,91,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,2,12,Legato,performing-articulation,0.00865152649529989
14,42,10064,76,85,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,89,13,Legato,performing-articulation,0.384992929040845
15,44,10294,79,87,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,76,14,Legato,performing-articulation,0.328758006821396
16,46,10535,84,89,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,31,15,Legato,performing-articulation,0.134098660677148
17,48,10756,83,88,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,81,16,Legato,performing-articulation,0.350386823059646
22,58,11884,81,87,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,47,21,Legato,performing-articulation,0.203310872639547
23,60,12120,84,84,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,32,22,Legato,performing-articulation,0.138424423924798
25,64,12571,78,81,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,9,24,Legato,performing-articulation,0.0389318692288495
43,99,19150,74,82,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,66,42,Legato,performing-articulation,0.285500374344896
44,102,19380,76,84,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,58,43,Legato,performing-articulation,0.250894268363697
45,104,19623,79,88,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,79,44,Legato,performing-articulation,0.341735296564346
47,108,20086,71,88,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,32,46,Legato,performing-articulation,0.138424423924798
2,18,7667,78,62,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,35,1,Legato,performing-articulation,0.132056305325787
3,20,7937,79,61,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,71,2,Legato,performing-articulation,0.267885647946597
4,22,8211,76,62,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,34,3,Legato,performing-articulation,0.128283268030765
5,25,8511,72,60,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,-5,4,Legato,performing-articulation,-0.0188651864751125
10,34,9808,78,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,19,9,Legato,performing-articulation,0.0716877086054274
11,36,10071,79,71,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,70,10,Legato,performing-articulation,0.264112610651575
12,38,10347,76,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,28,11,Legato,performing-articulation,0.10564504426063
13,40,10605,72,76,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,58,12,Legato,performing-articulation,0.218836163111305
14,42,10875,76,71,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,38,13,Legato,performing-articulation,0.143375417210855
15,44,11133,79,80,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,101,14,Legato,performing-articulation,0.381076766797272
16,46,11402,84,75,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,9,15,Legato,performing-articulation,0.0339573356552024
17,48,11677,83,71,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,42,16,Legato,performing-articulation,0.158467566390945
22,58,12997,81,68,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,21,21,Legato,performing-articulation,0.0792337831954723
23,60,13253,84,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,19,22,Legato,performing-articulation,0.0716877086054274
24,62,13542,81,65,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,38,23,Legato,performing-articulation,0.143375417210855
25,64,13823,78,55,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,3,24,Legato,performing-articulation,0.0113191118850675
41,96,20614,77,65,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,135,40,Legato,performing-articulation,0.509360034828037
42,98,20855,76,65,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,66,41,Legato,performing-articulation,0.249020461471485
43,100,21127,74,66,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,33,42,Legato,performing-articulation,0.124510230735742
44,102,21395,76,66,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,66,43,Legato,performing-articulation,0.249020461471485
45,104,21655,79,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,49,44,Legato,performing-articulation,0.184878827456102
46,106,21913,74,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,140,45,Legato,performing-articulation,0.528225221303149
47,108,22177,71,65,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,20,46,Legato,performing-articulation,0.0754607459004499
2,18,7682,78,70,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,28,1,Legato,performing-articulation,0.104275585475901
3,21,7978,79,51,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,-8,2,Legato,performing-articulation,-0.0297930244216859
4,22,8234,76,64,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,55,3,Legato,performing-articulation,0.20482704289909
5,24,8519,72,63,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,5,4,Legato,performing-articulation,0.0186206402635537
10,34,9833,78,74,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,17,9,Legato,performing-articulation,0.0633101768960825
11,36,10101,79,70,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,88,10,Legato,performing-articulation,0.327723268638545
12,38,10372,76,75,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,55,11,Legato,performing-articulation,0.20482704289909
13,40,10650,72,67,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,70,12,Legato,performing-articulation,0.260688963689752
14,42,10902,76,67,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,73,13,Legato,performing-articulation,0.271861347847884
15,44,11178,79,70,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,106,14,Legato,performing-articulation,0.394757573587338
16,46,11460,84,68,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,10,15,Legato,performing-articulation,0.0372412805271074
17,48,11736,83,67,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,31,16,Legato,performing-articulation,0.115447969634033
22,58,13053,81,71,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,32,21,Legato,performing-articulation,0.119172097686744
23,60,13320,84,73,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,36,22,Legato,performing-articulation,0.134068609897587
24,62,13610,81,65,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,46,23,Legato,performing-articulation,0.171309890424694
25,64,13865,78,57,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,9,24,Legato,performing-articulation,0.0335171524743966
41,96,20782,77,64,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,92,40,Legato,performing-articulation,0.342619780849388
42,98,21040,76,65,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,44,41,Legato,performing-articulation,0.163861634319272
43,100,21315,74,68,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,42,42,Legato,performing-articulation,0.156413378213851
44,102,21578,76,66,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,67,43,Legato,performing-articulation,0.249516579531619
45,104,21854,79,62,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,48,44,Legato,performing-articulation,0.178758146530115
47,108,22386,71,60,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,9,46,Legato,performing-articulation,0.0335171524743966
2,18,7732,78,73,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,11,1,Legato,performing-articulation,0.0408892701408249
3,20,8005,79,67,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,3,2,Legato,performing-articulation,0.0111516191293159
4,22,8268,76,67,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,45,3,Legato,performing-articulation,0.167274286939738
5,24,8549,72,63,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,44,4,Legato,performing-articulation,0.1635570805633
10,34,9891,78,74,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,26,9,Legato,performing-articulation,0.0966473657874044
11,36,10165,79,72,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,41,10,Legato,performing-articulation,0.152405461433984
12,38,10438,76,68,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,41,11,Legato,performing-articulation,0.152405461433984
13,40,10703,72,64,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,36,12,Legato,performing-articulation,0.133819429551791
14,42,10967,76,70,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,15,13,Legato,performing-articulation,0.0557580956465795
15,44,11240,79,65,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,87,14,Legato,performing-articulation,0.323396954750161
16,46,11508,84,71,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,15,15,Legato,performing-articulation,0.0557580956465795
17,48,11779,83,65,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,38,16,Legato,performing-articulation,0.141253842304668
22,58,13146,81,71,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,18,21,Legato,performing-articulation,0.0669097147758953
23,60,13410,84,72,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,32,22,Legato,performing-articulation,0.118950604046036
24,62,13701,81,67,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,30,23,Legato,performing-articulation,0.111516191293159
25,64,13988,78,54,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,7,24,Legato,performing-articulation,0.0260204446350704
41,96,20905,77,67,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,109,40,Legato,performing-articulation,0.405175495031811
