RowNr,NoteNr,TimeStamp,Pitch,Velocity,Key_OnOff,Device,Tempo,SubNr,BlockNr,TrialNr,Skill,Condition,Image,Error,KOT,Interval,Subcomponent,Grouping
10,34,9126,78,71,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,66,9,Legato,performing-articulation
11,36,9359,79,80,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,60,10,Legato,performing-articulation
12,38,9594,76,81,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,132,11,Legato,performing-articulation
13,40,9824,72,94,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,4,12,Legato,performing-articulation
14,42,10062,76,79,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,96,13,Legato,performing-articulation
15,44,10297,79,86,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,82,14,Legato,performing-articulation
16,46,10519,84,88,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,54,15,Legato,performing-articulation
17,48,10758,83,85,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,129,16,Legato,performing-articulation
22,58,11933,81,81,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,65,21,Legato,performing-articulation
23,60,12167,84,76,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,31,22,Legato,performing-articulation
24,62,12388,81,84,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,80,23,Legato,performing-articulation
25,64,12632,78,80,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,21,24,Legato,performing-articulation
44,102,19562,76,83,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,52,43,Legato,performing-articulation
45,104,19798,79,88,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,63,44,Legato,performing-articulation
47,108,20264,71,91,1,2,250,1,3,5,articulation,performing,5_p_stim_a.png,0,13,46,Legato,performing-articulation
2,18,7285,78,77,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,43,1,Legato,performing-articulation
3,20,7532,79,81,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,95,2,Legato,performing-articulation
4,22,7761,76,87,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,80,3,Legato,performing-articulation
5,24,8003,72,91,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,75,4,Legato,performing-articulation
10,34,9190,78,76,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,17,9,Legato,performing-articulation
11,36,9438,79,80,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,91,10,Legato,performing-articulation
12,38,9668,76,80,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,141,11,Legato,performing-articulation
13,40,9910,72,86,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,25,12,Legato,performing-articulation
14,42,10146,76,81,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,89,13,Legato,performing-articulation
15,44,10381,79,89,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,126,14,Legato,performing-articulation
16,46,10619,84,93,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,42,15,Legato,performing-articulation
17,48,10844,83,89,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,114,16,Legato,performing-articulation
22,58,12015,81,75,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,51,21,Legato,performing-articulation
23,60,12248,84,85,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,36,22,Legato,performing-articulation
42,97,19263,76,80,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,106,41,Legato,performing-articulation
43,100,19506,74,90,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,70,42,Legato,performing-articulation
44,102,19744,76,87,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,50,43,Legato,performing-articulation
45,104,19986,79,90,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,50,44,Legato,performing-articulation
47,108,20462,71,91,1,2,250,1,3,6,articulation,performing,6_p_stim_a.png,0,40,46,Legato,performing-articulation
2,18,7295,78,72,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,43,1,Legato,performing-articulation
3,20,7553,79,82,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,80,2,Legato,performing-articulation
4,22,7799,76,81,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,88,3,Legato,performing-articulation
5,24,8036,72,91,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,75,4,Legato,performing-articulation
10,34,9236,78,69,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,24,9,Legato,performing-articulation
11,36,9481,79,82,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,41,10,Legato,performing-articulation
12,38,9722,76,75,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,63,11,Legato,performing-articulation
13,41,9967,72,81,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,-20,12,Legato,performing-articulation
14,42,10208,76,80,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,67,13,Legato,performing-articulation
15,44,10443,79,86,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,63,14,Legato,performing-articulation
16,46,10675,84,85,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,17,15,Legato,performing-articulation
17,48,10922,83,78,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,50,16,Legato,performing-articulation
22,58,12081,81,81,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,30,21,Legato,performing-articulation
23,60,12321,84,84,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,40,22,Legato,performing-articulation
24,62,12550,81,88,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,106,23,Legato,performing-articulation
25,64,12789,78,82,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,22,24,Legato,performing-articulation
43,99,19621,74,93,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,70,42,Legato,performing-articulation
44,102,19862,76,89,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,25,43,Legato,performing-articulation
45,104,20112,79,88,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,27,44,Legato,performing-articulation
46,106,20347,74,89,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,131,45,Legato,performing-articulation
47,108,20593,71,86,1,2,250,1,3,7,articulation,performing,7_p_stim_a.png,0,19,46,Legato,performing-articulation
2,18,7285,78,76,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,3,1,Legato,performing-articulation
3,20,7535,79,81,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,64,2,Legato,performing-articulation
4,22,7764,76,86,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,46,3,Legato,performing-articulation
5,24,7999,72,91,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,49,4,Legato,performing-articulation
10,34,9143,78,80,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,27,9,Legato,performing-articulation
11,36,9377,79,86,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,60,10,Legato,performing-articulation
12,38,9610,76,83,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,109,11,Legato,performing-articulation
13,40,9842,72,91,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,2,12,Legato,performing-articulation
14,42,10064,76,85,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,89,13,Legato,performing-articulation
15,44,10294,79,87,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,76,14,Legato,performing-articulation
16,46,10535,84,89,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,31,15,Legato,performing-articulation
17,48,10756,83,88,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,81,16,Legato,performing-articulation
22,58,11884,81,87,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,47,21,Legato,performing-articulation
23,60,12120,84,84,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,32,22,Legato,performing-articulation
24,62,12340,81,90,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,143,23,Legato,performing-articulation
25,64,12571,78,81,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,9,24,Legato,performing-articulation
43,99,19150,74,82,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,66,42,Legato,performing-articulation
44,102,19380,76,84,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,58,43,Legato,performing-articulation
45,104,19623,79,88,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,79,44,Legato,performing-articulation
47,108,20086,71,88,1,2,250,1,3,8,articulation,performing,8_p_stim_a.png,0,32,46,Legato,performing-articulation
2,18,7667,78,62,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,35,1,Legato,performing-articulation
3,20,7937,79,61,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,71,2,Legato,performing-articulation
4,22,8211,76,62,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,34,3,Legato,performing-articulation
5,25,8511,72,60,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,-5,4,Legato,performing-articulation
10,34,9808,78,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,19,9,Legato,performing-articulation
11,36,10071,79,71,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,70,10,Legato,performing-articulation
12,38,10347,76,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,28,11,Legato,performing-articulation
13,40,10605,72,76,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,58,12,Legato,performing-articulation
14,42,10875,76,71,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,38,13,Legato,performing-articulation
15,44,11133,79,80,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,101,14,Legato,performing-articulation
16,46,11402,84,75,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,9,15,Legato,performing-articulation
17,48,11677,83,71,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,42,16,Legato,performing-articulation
22,58,12997,81,68,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,21,21,Legato,performing-articulation
23,60,13253,84,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,19,22,Legato,performing-articulation
24,62,13542,81,65,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,38,23,Legato,performing-articulation
25,64,13823,78,55,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,3,24,Legato,performing-articulation
41,96,20614,77,65,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,135,40,Legato,performing-articulation
42,98,20855,76,65,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,66,41,Legato,performing-articulation
43,100,21127,74,66,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,33,42,Legato,performing-articulation
44,102,21395,76,66,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,66,43,Legato,performing-articulation
45,104,21655,79,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,49,44,Legato,performing-articulation
46,106,21913,74,70,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,140,45,Legato,performing-articulation
47,108,22177,71,65,1,2,273,4,2,1,articulation,performing,1_p_stim_a.png,0,20,46,Legato,performing-articulation
2,18,7682,78,70,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,28,1,Legato,performing-articulation
3,21,7978,79,51,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,-8,2,Legato,performing-articulation
4,22,8234,76,64,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,55,3,Legato,performing-articulation
5,24,8519,72,63,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,5,4,Legato,performing-articulation
10,34,9833,78,74,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,17,9,Legato,performing-articulation
11,36,10101,79,70,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,88,10,Legato,performing-articulation
12,38,10372,76,75,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,55,11,Legato,performing-articulation
13,40,10650,72,67,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,70,12,Legato,performing-articulation
14,42,10902,76,67,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,73,13,Legato,performing-articulation
15,44,11178,79,70,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,106,14,Legato,performing-articulation
16,46,11460,84,68,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,10,15,Legato,performing-articulation
17,48,11736,83,67,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,31,16,Legato,performing-articulation
22,58,13053,81,71,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,32,21,Legato,performing-articulation
23,60,13320,84,73,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,36,22,Legato,performing-articulation
24,62,13610,81,65,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,46,23,Legato,performing-articulation
25,64,13865,78,57,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,9,24,Legato,performing-articulation
41,96,20782,77,64,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,92,40,Legato,performing-articulation
42,98,21040,76,65,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,44,41,Legato,performing-articulation
43,100,21315,74,68,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,42,42,Legato,performing-articulation
44,102,21578,76,66,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,67,43,Legato,performing-articulation
45,104,21854,79,62,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,48,44,Legato,performing-articulation
47,108,22386,71,60,1,2,273,4,2,2,articulation,performing,2_p_stim_a.png,0,9,46,Legato,performing-articulation
2,18,7732,78,73,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,11,1,Legato,performing-articulation
3,20,8005,79,67,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,3,2,Legato,performing-articulation
4,22,8268,76,67,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,45,3,Legato,performing-articulation
5,24,8549,72,63,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,44,4,Legato,performing-articulation
10,34,9891,78,74,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,26,9,Legato,performing-articulation
11,36,10165,79,72,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,41,10,Legato,performing-articulation
12,38,10438,76,68,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,41,11,Legato,performing-articulation
13,40,10703,72,64,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,36,12,Legato,performing-articulation
14,42,10967,76,70,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,15,13,Legato,performing-articulation
15,44,11240,79,65,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,87,14,Legato,performing-articulation
16,46,11508,84,71,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,15,15,Legato,performing-articulation
17,48,11779,83,65,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,38,16,Legato,performing-articulation
22,58,13146,81,71,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,18,21,Legato,performing-articulation
23,60,13410,84,72,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,32,22,Legato,performing-articulation
24,62,13701,81,67,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,30,23,Legato,performing-articulation
25,64,13988,78,54,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,7,24,Legato,performing-articulation
41,96,20905,77,67,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,109,40,Legato,performing-articulation
42,98,21156,76,72,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,47,41,Legato,performing-articulation
43,100,21428,74,72,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,26,42,Legato,performing-articulation
44,102,21685,76,68,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,51,43,Legato,performing-articulation
45,104,21959,79,70,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,18,44,Legato,performing-articulation
46,106,22222,74,72,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,62,45,Legato,performing-articulation
47,109,22491,71,65,1,2,273,4,2,3,articulation,performing,3_p_stim_a.png,0,-4,46,Legato,performing-articulation
2,18,7654,78,70,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,2,1,Legato,performing-articulation
3,20,7930,79,62,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,38,2,Legato,performing-articulation
4,22,8197,76,66,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,28,3,Legato,performing-articulation
5,24,8472,72,68,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,46,4,Legato,performing-articulation
10,34,9787,78,75,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,20,9,Legato,performing-articulation
11,36,10066,79,71,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,31,10,Legato,performing-articulation
12,38,10338,76,75,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,42,11,Legato,performing-articulation
13,40,10609,72,67,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,31,12,Legato,performing-articulation
14,42,10864,76,66,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,47,13,Legato,performing-articulation
15,44,11131,79,70,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,70,14,Legato,performing-articulation
16,46,11396,84,75,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,7,15,Legato,performing-articulation
17,48,11668,83,72,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,31,16,Legato,performing-articulation
22,58,13009,81,72,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,11,21,Legato,performing-articulation
23,60,13268,84,74,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,37,22,Legato,performing-articulation
24,62,13545,81,70,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,28,23,Legato,performing-articulation
25,64,13826,78,56,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,4,24,Legato,performing-articulation
41,96,20739,77,63,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,59,40,Legato,performing-articulation
42,98,20993,76,62,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,24,41,Legato,performing-articulation
43,100,21264,74,66,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,27,42,Legato,performing-articulation
44,102,21532,76,65,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,46,43,Legato,performing-articulation
45,104,21800,79,67,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,46,44,Legato,performing-articulation
46,106,22055,74,67,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,79,45,Legato,performing-articulation
47,108,22333,71,46,1,2,273,4,2,4,articulation,performing,4_p_stim_a.png,0,2,46,Legato,performing-articulation
2,18,7684,78,70,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,7,1,Legato,performing-articulation
3,20,7963,79,68,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,16,2,Legato,performing-articulation
4,22,8224,76,70,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,39,3,Legato,performing-articulation
5,24,8507,72,68,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,45,4,Legato,performing-articulation
10,34,9845,78,70,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,34,9,Legato,performing-articulation
11,36,10108,79,69,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,52,10,Legato,performing-articulation
12,38,10391,76,67,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,53,11,Legato,performing-articulation
13,40,10661,72,64,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,61,12,Legato,performing-articulation
14,42,10927,76,60,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,48,13,Legato,performing-articulation
15,44,11199,79,67,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,102,14,Legato,performing-articulation
16,46,11468,84,67,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,1,15,Legato,performing-articulation
17,48,11752,83,60,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,38,16,Legato,performing-articulation
22,58,13097,81,68,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,14,21,Legato,performing-articulation
23,60,13360,84,71,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,27,22,Legato,performing-articulation
24,62,13647,81,69,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,28,23,Legato,performing-articulation
25,65,13917,78,58,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,-5,24,Legato,performing-articulation
41,96,20773,77,62,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,31,40,Legato,performing-articulation
42,98,21044,76,63,1,2,273,4,2,5,articulation,performing,5_p_stim_a.png,0,66,41,Legato,performing-articulation
